,ISO_639,Language_Name,Country_Code,Country_Name,All_Users,Centroid_Lon,Centroid_Lat,language_totals,weight,glottocode
4600,kor,Korean,NZ,New Zealand,26400.0,171.48492346599843,-41.81113556895298,77265930.0,0.0003416771143504,kore1280
4601,kor,Korean,KP,North Korea,23300000.0,127.1924797319438,40.15350310927981,77265930.0,0.301555938044103,kore1280
4602,kor,Korean,MP,Northern Mariana Islands,2230.0,145.61969651296866,15.82927562769361,77265930.0,2.8861362310658787e-05,kore1280
4603,kor,Korean,PA,Panama,0.0,-80.11915156124743,8.51750797491118,77265930.0,0.0,kore1280
4604,kor,Korean,PY,Paraguay,6000.0,-58.400137031999016,-23.22823913202707,77265930.0,7.76538896250909e-05,kore1280
4605,kor,Korean,PH,Philippines,0.0,122.88393252927062,11.775367780874156,77265930.0,0.0,kore1280
4606,kor,Korean,RU,Russian Federation,42400.0,96.62051012470458,61.96285909335587,77265930.0,0.0005487541533506,kore1280
4607,kor,Korean,SA,Saudi Arabia,66000.0,44.53686271140437,24.12245840728288,77265930.0,0.000854192785876,kore1280
4608,kor,Korean,SG,Singapore,5200.0,103.81725592004348,1.358760870750095,77265930.0,6.730003767507878e-05,kore1280
4609,kor,Korean,KR,South Korea,48400000.0,127.83916086401774,36.38523983465196,77265930.0,0.6264080429757333,kore1280
4610,kor,Korean,SR,Suriname,0.0,-55.91234569505448,4.130554129901062,77265930.0,0.0,kore1280
4611,kor,Korean,TJ,Tajikistan,300.0,71.01362630906426,38.53045389629963,77265930.0,3.882694481254545e-06,kore1280
4612,kor,Korean,TM,Turkmenistan,1000.0,59.37100020614531,39.11554137419413,77265930.0,1.2942314937515153e-05,kore1280
4613,kor,Korean,UA,Ukraine,13000.0,31.25291106459208,49.158673120411656,77265930.0,0.0001682500941876,kore1280
4614,kor,Korean,GB,United Kingdom,15200.0,-2.865631640838146,54.12387155772937,77265930.0,0.0001967231870502,kore1280
4615,kor,Korean,US,United States,1140000.0,-112.46167369956652,45.67954720255075,77265930.0,0.0147542390287672,kore1280
4616,kor,Korean,UZ,Uzbekistan,250000.0,63.140015280471225,41.75554225265228,77265930.0,0.0032355787343787,kore1280
5133,lit,Lithuanian,AR,Argentina,0.0,-65.17980692500292,-35.381348795262745,3020380.0,0.0,lith1251
5134,lit,Lithuanian,BY,Belarus,280.0,28.0320930702574,53.531313768505306,3020380.0,9.270356710082836e-05,lith1251
5135,lit,Lithuanian,BR,Brazil,0.0,-53.097831126691325,-10.787777024605177,3020380.0,0.0,lith1251
5136,lit,Lithuanian,CA,Canada,7600.0,-98.30777028190111,61.362063243693726,3020380.0,0.002516239678451,lith1251
5137,lit,Lithuanian,EE,Estonia,900.0,25.542485365632995,58.67192971732108,3020380.0,0.0002979757513955,lith1251
5138,lit,Lithuanian,IE,Ireland,31600.0,-8.137935686668524,53.17544870399662,3020380.0,0.0104622597156649,lith1251
5139,lit,Lithuanian,KZ,Kazakhstan,11000.0,67.2914935687295,48.15688066608335,3020380.0,0.0036419258503896,lith1251
5140,lit,Lithuanian,KG,Kyrgyzstan,0.0,74.54165513285669,41.46221943455206,3020380.0,0.0,lith1251
5141,lit,Lithuanian,LV,Latvia,2160.0,24.912359833154863,56.85085162682821,3020380.0,0.0007151418033492,lith1251
5142,lit,Lithuanian,LT,Lithuania,2800000.0,23.88719355483238,55.32610984452554,3020380.0,0.9270356710082838,lith1251
5143,lit,Lithuanian,PL,Poland,5050.0,19.39012834932304,52.12759564417362,3020380.0,0.001671975049497,lith1251
5144,lit,Lithuanian,RU,Russian Federation,31300.0,96.62051012470458,61.96285909335587,3020380.0,0.0103629344651997,lith1251
5145,lit,Lithuanian,TJ,Tajikistan,470.0,71.01362630906426,38.53045389629963,3020380.0,0.0001556095590621,lith1251
5146,lit,Lithuanian,TM,Turkmenistan,220.0,59.37100020614531,39.11554137419413,3020380.0,7.283851700779372e-05,lith1251
5147,lit,Lithuanian,GB,United Kingdom,85500.0,-2.865631640838146,54.12387155772937,3020380.0,0.0283076963825743,lith1251
5148,lit,Lithuanian,US,United States,42300.0,-112.46167369956652,45.67954720255075,3020380.0,0.0140048603155894,lith1251
5149,lit,Lithuanian,UY,Uruguay,0.0,-56.0180705314507,-32.79951534437521,3020380.0,0.0,lith1251
5150,lit,Lithuanian,UZ,Uzbekistan,2000.0,63.140015280471225,41.75554225265228,3020380.0,0.0006621683364344,lith1251
5302,ltn,Latundê,BR,Brazil,10.0,-60.422423,-12.608792,10.0,1.0,latu1238
6424,nld,Dutch,AW,Aruba,5290.0,-69.9826771125094,12.520880383840192,22039620.0,0.0002400222871356,dutc1256
6425,nld,Dutch,AU,Australia,37200.0,134.49100008213432,-25.73288704173066,22039620.0,0.0016878693915775,dutc1256
6426,nld,Dutch,BE,Belgium,5660000.0,4.638735756776417,50.639589635085485,22039620.0,0.2568102353851836,dutc1256
6427,nld,Dutch,BR,Brazil,0.0,-53.097831126691325,-10.787777024605177,22039620.0,0.0,dutc1256
6428,nld,Dutch,CA,Canada,121000.0,-98.30777028190111,61.362063243693726,22039620.0,0.0054901128059376,dutc1256
6429,nld,Dutch,CW,Curacao,11400.0,-68.9711936879736,12.195516754557731,22039620.0,0.0005172502974189,dutc1256
6430,nld,Dutch,FI,Finland,1230.0,26.27466560416192,64.49884603487043,22039620.0,5.580858472151516e-05,dutc1256
6431,nld,Dutch,DE,Germany,101000.0,10.385780507966937,51.10698180746323,22039620.0,0.0045826561437992,dutc1256
6432,nld,Dutch,NL,Netherlands,15700000.0,5.281447930069261,52.10078990024478,22039620.0,0.7123534797786895,dutc1256
6433,nld,Dutch,SX,Sint Maarten,2000.0,-63.057133626978896,18.050817279332893,22039620.0,9.07456662138458e-05,dutc1256
6434,nld,Dutch,ZA,South Africa,30000.0,25.08390092506734,-29.000340953423496,22039620.0,0.0013611849932076,dutc1256
6435,nld,Dutch,SR,Suriname,200000.0,-55.91234569505448,4.130554129901062,22039620.0,0.0090745666213845,dutc1256
6436,nld,Dutch,CH,Switzerland,11800.0,8.20867470615036,46.79785878361605,22039620.0,0.0005353994306616,dutc1256
6437,nld,Dutch,GB,United Kingdom,26700.0,-2.865631640838146,54.12387155772937,22039620.0,0.0012114546439548,dutc1256
6438,nld,Dutch,US,United States,132000.0,-112.46167369956652,45.67954720255075,22039620.0,0.0059892139701138,dutc1256
7151,pol,Polish,AU,Australia,50700.0,134.49100008213432,-25.73288704173066,40248740.0,0.001259666762239,poli1260
7152,pol,Polish,AT,Austria,30600.0,14.12647609963784,47.58549439203598,40248740.0,0.0007602722470318,poli1260
7153,pol,Polish,AZ,Azerbaijan,1260.0,47.54599878915459,40.2882723471047,40248740.0,3.130532781895781e-05,poli1260
7154,pol,Polish,BY,Belarus,4220.0,28.0320930702574,53.531313768505306,40248740.0,0.0001048480026952,poli1260
7155,pol,Polish,CA,Canada,201000.0,-98.30777028190111,61.362063243693726,40248740.0,0.0049939451520718,poli1260
7156,pol,Polish,HR,Croatia,640.0,16.40412899395162,45.08047630570652,40248740.0,1.5901118892169048e-05,poli1260
7157,pol,Polish,CY,Cyprus,2810.0,33.00600219571046,34.91667211201095,40248740.0,6.981585013592972e-05,poli1260
7158,pol,Polish,CZ,Czech Republic,33600.0,15.312401628099426,49.73341232948736,40248740.0,0.0008348087418388,poli1260
7159,pol,Polish,DK,Denmark,14000.0,10.028009919085946,55.98125295929078,40248740.0,0.0003478369757661,poli1260
7160,pol,Polish,EE,Estonia,440.0,25.542485365632995,58.67192971732108,40248740.0,1.093201923836622e-05,poli1260
7161,pol,Polish,FI,Finland,2880.0,26.27466560416192,64.49884603487043,40248740.0,7.15550350147607e-05,poli1260
7162,pol,Polish,DE,Germany,241000.0,10.385780507966937,51.10698180746323,40248740.0,0.0059877650828324,poli1260
7163,pol,Polish,HU,Hungary,3050.0,19.39559116067144,47.16277506144686,40248740.0,7.577876972049312e-05,poli1260
7164,pol,Polish,IL,Israel,100000.0,34.995339976527475,31.442606912149127,40248740.0,0.0024845498269014,poli1260
7165,pol,Polish,KZ,Kazakhstan,3160.0,67.2914935687295,48.15688066608335,40248740.0,7.851177453008468e-05,poli1260
7166,pol,Polish,LV,Latvia,1770.0,24.912359833154863,56.85085162682821,40248740.0,4.397653193615502e-05,poli1260
7167,pol,Polish,LT,Lithuania,615000.0,23.88719355483238,55.32610984452554,40248740.0,0.0152799814354436,poli1260
7168,pol,Polish,PL,Poland,37400000.0,19.39012834932304,52.12759564417362,40248740.0,0.9292216352611288,poli1260
7169,pol,Polish,RO,Romania,2690.0,24.97293039328805,45.852431274240814,40248740.0,6.683439034364802e-05,poli1260
7170,pol,Polish,RU,Russian Federation,67400.0,96.62051012470458,61.96285909335587,40248740.0,0.0016745865833315,poli1260
7171,pol,Polish,RS,Serbia,23000.0,20.789583336273317,44.22150319932005,40248740.0,0.0005714464601873,poli1260
7172,pol,Polish,SK,Slovakia,3120.0,19.479052181064137,48.70547528132304,40248740.0,7.75179545993241e-05,poli1260
7173,pol,Polish,SE,Sweden,76300.0,16.74558048694412,62.77966519310591,40248740.0,0.0018957115179257,poli1260
7174,pol,Polish,UA,Ukraine,144000.0,31.25291106459208,49.158673120411656,40248740.0,0.003577751750738,poli1260
7175,pol,Polish,AE,United Arab Emirates,100.0,54.30016710156379,23.90528187849648,40248740.0,2.484549826901413e-06,poli1260
7176,pol,Polish,GB,United Kingdom,618000.0,-2.865631640838146,54.12387155772937,40248740.0,0.0153545179302507,poli1260
7177,pol,Polish,US,United States,608000.0,-112.46167369956652,45.67954720255075,40248740.0,0.0151060629475605,poli1260
7184,por,Portuguese,AD,Andorra,11700.0,1.5605437791792292,42.54229102187176,208525450.0,5.610825920768904e-05,port1283
7185,por,Portuguese,AO,Angola,87000.0,17.537367681548858,-12.293360543793693,208525450.0,0.0004172152607751,port1283
7186,por,Portuguese,AG,Antigua and Barbuda,1600.0,-61.794693427045466,17.277499598624892,208525450.0,7.672924336094227e-06,port1283
7187,por,Portuguese,AU,Australia,33400.0,134.49100008213432,-25.73288704173066,208525450.0,0.0001601722955159,port1283
7188,por,Portuguese,BE,Belgium,80000.0,4.638735756776417,50.639589635085485,208525450.0,0.0003836462168047,port1283
7189,por,Portuguese,BM,Bermuda,2610.0,-64.75455889816418,32.31367802083389,208525450.0,1.2516457823253709e-05,port1283
7190,por,Portuguese,BR,Brazil,187000000.0,-53.097831126691325,-10.787777024605177,208525450.0,0.8967730317810129,port1283
7191,por,Portuguese,CA,Canada,226000.0,-98.30777028190111,61.362063243693726,208525450.0,0.0010838005624733,port1283
7192,por,Portuguese,CV,Cape Verde Islands,0.0,-23.95988820255178,15.955233242141452,208525450.0,0.0,port1283
7193,por,Portuguese,MO,China–Macao,4020.0,113.50932116196458,22.223116883544662,208525450.0,1.9278222394436743e-05,port1283
7194,por,Portuguese,CG,Congo,600.0,15.21965761951592,-0.8378746311836612,208525450.0,2.877346626035335e-06,port1283
7195,por,Portuguese,CW,Curacao,710.0,-68.9711936879736,12.195516754557731,208525450.0,3.404860174141813e-06,port1283
7196,por,Portuguese,TL,East Timor,600.0,125.84438982066482,-8.828891620465521,208525450.0,2.877346626035335e-06,port1283
7197,por,Portuguese,FI,Finland,1620.0,26.27466560416192,64.49884603487043,208525450.0,7.768835890295406e-06,port1283
7198,por,Portuguese,FR,France,959000.0,2.213749,46.227638,208525450.0,0.0045989590239464,port1283
7199,por,Portuguese,DE,Germany,78000.0,10.385780507966937,51.10698180746323,208525450.0,0.0003740550613845,port1283
7200,por,Portuguese,GG,Guernsey,0.0,-2.5723906355500654,49.468097612772205,208525450.0,0.0,port1283
7201,por,Portuguese,GW,Guinea-Bissau,5110.0,-14.94972444591718,12.0474494814859,208525450.0,2.450540209840094e-05,port1283
7202,por,Portuguese,GY,Guyana,0.0,-58.98202458930544,4.793780340123182,208525450.0,0.0,port1283
7203,por,Portuguese,IN,India,250000.0,79.61197609451224,22.885781980028952,208525450.0,0.0011988944275147,port1283
7204,por,Portuguese,JM,Jamaica,5000.0,-77.31482593265966,18.156948776538872,208525450.0,2.397788855029446e-05,port1283
7205,por,Portuguese,JE,Jersey,2900.0,-2.126899379444998,49.21837376679576,208525450.0,1.3907175359170789e-05,port1283
7206,por,Portuguese,LU,Luxembourg,65600.0,6.071822010663919,49.76725360681418,208525450.0,0.0003145898977798,port1283
7207,por,Portuguese,MW,Malawi,9000.0,34.28935598705402,-13.218080880593272,208525450.0,4.316019939053003e-05,port1283
7208,por,Portuguese,MZ,Mozambique,7880000.0,35.53367542588946,-17.27381642592468,208525450.0,0.037789152355264,port1283
7209,por,Portuguese,PY,Paraguay,636000.0,-58.400137031999016,-23.22823913202707,208525450.0,0.0030499874235974,port1283
7210,por,Portuguese,PT,Portugal,10000000.0,-8.501043612683032,39.59550671449791,208525450.0,0.0479557771005889,port1283
7211,por,Portuguese,VC,Saint Vincent and the Grenadines,200.0,-61.20129694969367,13.22472268996606,208525450.0,9.591155420117783e-07,port1283
7212,por,Portuguese,ST,São Tomé e Príncipe,2580.0,6.724296579272554,0.4439144493085236,208525450.0,1.2372590491951942e-05,port1283
7213,por,Portuguese,SN,Senegal,1700.0,-14.473492397282298,14.366241731282717,208525450.0,8.152482107100116e-06,port1283
7214,por,Portuguese,ZA,South Africa,0.0,25.08390092506734,-29.000340953423496,208525450.0,0.0,port1283
7215,por,Portuguese,ES,Spain,0.0,-3.647550473229148,40.24448698114849,208525450.0,0.0,port1283
7216,por,Portuguese,SR,Suriname,0.0,-55.91234569505448,4.130554129901062,208525450.0,0.0,port1283
7217,por,Portuguese,CH,Switzerland,89500.0,8.20867470615036,46.79785878361605,208525450.0,0.0004292042050502,port1283
7218,por,Portuguese,GB,United Kingdom,133000.0,-2.865631640838146,54.12387155772937,208525450.0,0.0006378118354378,port1283
7219,por,Portuguese,US,United States,674000.0,-112.46167369956652,45.67954720255075,208525450.0,0.0032322193765796,port1283
7220,por,Portuguese,UY,Uruguay,28000.0,-56.0180705314507,-32.79951534437521,208525450.0,0.0001342761758816,port1283
7221,por,Portuguese,VE,Venezuela,254000.0,-66.1818412311455,7.124224212732779,208525450.0,0.0012180767383549,port1283
7222,por,Portuguese,ZM,Zambia,2000.0,27.77475946369324,-13.45824151864688,208525450.0,9.591155420117784e-06,port1283
7600,ron,Romanian,AU,Australia,12300.0,134.49100008213432,-25.73288704173066,23664640.0,0.0005197628191259,roma1327
7601,ron,Romanian,AT,Austria,16900.0,14.12647609963784,47.58549439203598,23664640.0,0.000714145662051,roma1327
7602,ron,Romanian,AZ,Azerbaijan,1400.0,47.54599878915459,40.2882723471047,23664640.0,5.915999567286889e-05,roma1327
7603,ron,Romanian,BG,Bulgaria,5520.0,25.21552908632333,42.76890317971581,23664640.0,0.0002332594115101,roma1327
7604,ron,Romanian,CA,Canada,93100.0,-98.30777028190111,61.362063243693726,23664640.0,0.0039341397122457,roma1327
7605,ron,Romanian,HR,Croatia,960.0,16.40412899395162,45.08047630570652,23664640.0,4.0566854175681525e-05,roma1327
7606,ron,Romanian,CY,Cyprus,24300.0,33.00600219571046,34.91667211201095,23664640.0,0.0010268484963219,roma1327
7607,ron,Romanian,CZ,Czech Republic,4920.0,15.312401628099426,49.73341232948736,23664640.0,0.0002079051276503,roma1327
7608,ron,Romanian,FI,Finland,1700.0,26.27466560416192,64.49884603487043,23664640.0,7.183713760276936e-05,roma1327
7609,ron,Romanian,HU,Hungary,13900.0,19.39559116067144,47.16277506144686,23664640.0,0.000587374242752,roma1327
7610,ron,Romanian,IL,Israel,250000.0,34.995339976527475,31.442606912149127,23664640.0,0.0105642849415837,roma1327
7611,ron,Romanian,KZ,Kazakhstan,33000.0,67.2914935687295,48.15688066608335,23664640.0,0.001394485612289,roma1327
7612,ron,Romanian,KG,Kyrgyzstan,0.0,74.54165513285669,41.46221943455206,23664640.0,0.0,roma1327
7613,ron,Romanian,MD,Moldova,2590000.0,28.456733724130725,47.19498804417857,23664640.0,0.1094459919948074,roma1327
7614,ron,Romanian,RO,Romania,19900000.0,24.97293039328805,45.852431274240814,23664640.0,0.8409170813500649,roma1327
7615,ron,Romanian,RU,Russian Federation,117000.0,96.62051012470458,61.96285909335587,23664640.0,0.0049440853526611,roma1327
7616,ron,Romanian,RS,Serbia,29100.0,20.789583336273317,44.22150319932005,23664640.0,0.0012296827672003,roma1327
7617,ron,Romanian,SE,Sweden,18500.0,16.74558048694412,62.77966519310591,23664640.0,0.0007817570856771,roma1327
7618,ron,Romanian,TJ,Tajikistan,580.0,71.01362630906426,38.53045389629963,23664640.0,2.450914106447425e-05,roma1327
7619,ron,Romanian,TM,Turkmenistan,1560.0,59.37100020614531,39.11554137419413,23664640.0,6.592113803548248e-05,roma1327
7620,ron,Romanian,UA,Ukraine,328000.0,31.25291106459208,49.158673120411656,23664640.0,0.0138603418433578,roma1327
7621,ron,Romanian,GB,United Kingdom,67600.0,-2.865631640838146,54.12387155772937,23664640.0,0.0028565826482042,roma1327
7622,ron,Romanian,US,United States,147000.0,-112.46167369956652,45.67954720255075,23664640.0,0.0062117995456512,roma1327
7623,ron,Romanian,UZ,Uzbekistan,7300.0,63.140015280471225,41.75554225265228,23664640.0,0.0003084771202942,roma1327
7667,rus,Russian,AM,Armenia,23500.0,44.92993275635567,40.28952569189009,201373900.0,0.0001166983407482,russ1263
7668,rus,Russian,AU,Australia,44100.0,134.49100008213432,-25.73288704173066,201373900.0,0.0002189956096594,russ1263
7669,rus,Russian,AZ,Azerbaijan,122000.0,47.54599878915459,40.2882723471047,201373900.0,0.0006058381945227,russ1263
7670,rus,Russian,BY,Belarus,6670000.0,28.0320930702574,53.531313768505306,201373900.0,0.0331224652251359,russ1263
7671,rus,Russian,BG,Bulgaria,1715800.0,25.21552908632333,42.76890317971581,201373900.0,0.0085204686406728,russ1263
7672,rus,Russian,CA,Canada,170000.0,-98.30777028190111,61.362063243693726,201373900.0,0.0008442007628595,russ1263
7673,rus,Russian,CN,China,2940.0,103.81907314582392,36.5617653792526,201373900.0,1.4599707310629627e-05,russ1263
7674,rus,Russian,HR,Croatia,1590.0,16.40412899395162,45.08047630570652,201373900.0,7.895760076156841e-06,russ1263
7675,rus,Russian,CY,Cyprus,21000.0,33.00600219571046,34.91667211201095,201373900.0,0.0001042836236473,russ1263
7676,rus,Russian,CZ,Czech Republic,31600.0,15.312401628099426,49.73341232948736,201373900.0,0.000156922024155,russ1263
7677,rus,Russian,EE,Estonia,1108000.0,25.542485365632995,58.67192971732108,201373900.0,0.005502202619108,russ1263
7678,rus,Russian,FI,Finland,54600.0,26.27466560416192,64.49884603487043,201373900.0,0.0002711374214831,russ1263
7679,rus,Russian,GE,Georgia,372000.0,43.507802520006514,42.16855755367936,201373900.0,0.0018473099046102,russ1263
7680,rus,Russian,DE,Germany,360000.0,10.385780507966937,51.10698180746323,201373900.0,0.001787719262526,russ1263
7681,rus,Russian,GR,Greece,0.0,22.95555793691419,39.07469623069564,201373900.0,0.0,russ1263
7682,rus,Russian,HU,Hungary,7380.0,19.39559116067144,47.16277506144686,201373900.0,3.664824488178458e-05,russ1263
7683,rus,Russian,IL,Israel,750000.0,34.995339976527475,31.442606912149127,201373900.0,0.0037244151302626,russ1263
7684,rus,Russian,KZ,Kazakhstan,18950000.0,67.2914935687295,48.15688066608335,201373900.0,0.0941035556246365,russ1263
7685,rus,Russian,KG,Kyrgyzstan,482000.0,74.54165513285669,41.46221943455206,201373900.0,0.0023935574570488,russ1263
7686,rus,Russian,LV,Latvia,2089000.0,24.912359833154863,56.85085162682821,201373900.0,0.0103737376094915,russ1263
7687,rus,Russian,LT,Lithuania,2648000.0,23.88719355483238,55.32610984452554,201373900.0,0.0131496683532473,russ1263
7688,rus,Russian,MD,Moldova,381000.0,28.456733724130725,47.19498804417857,201373900.0,0.0018920028861734,russ1263
7689,rus,Russian,MN,Mongolia,4000.0,103.05299764855948,46.82681543939445,201373900.0,1.9863547361400856e-05,russ1263
7690,rus,Russian,ME,Montenegro,1030.0,19.238839392474105,42.788902592907895,201373900.0,5.114863445560721e-06,russ1263
7691,rus,Russian,MZ,Mozambique,2000.0,35.53367542588946,-17.27381642592468,201373900.0,9.931773680700428e-06,russ1263
7692,rus,Russian,NO,Norway,3000.0,8.468946,60.472024,201373900.0,1.4897660521050642e-05,russ1263
7693,rus,Russian,PY,Paraguay,26000.0,-58.400137031999016,-23.22823913202707,201373900.0,0.0001291130578491,russ1263
7694,rus,Russian,PL,Poland,6961900.0,19.39012834932304,52.12759564417362,201373900.0,0.0345720075938341,russ1263
7695,rus,Russian,RO,Romania,29200.0,24.97293039328805,45.852431274240814,201373900.0,0.0001450038957382,russ1263
7696,rus,Russian,RU,Russian Federation,137000000.0,96.62051012470458,61.96285909335587,201373900.0,0.6803264971279793,russ1263
7697,rus,Russian,RS,Serbia,3180.0,20.789583336273317,44.22150319932005,201373900.0,1.5791520152313682e-05,russ1263
7698,rus,Russian,SK,Slovakia,1563180.0,19.479052181064137,48.70547528132304,201373900.0,0.0077625749910986,russ1263
7699,rus,Russian,SE,Sweden,28900.0,16.74558048694412,62.77966519310591,201373900.0,0.0001435141296861,russ1263
7700,rus,Russian,TJ,Tajikistan,40600.0,71.01362630906426,38.53045389629963,201373900.0,0.0002016150057182,russ1263
7701,rus,Russian,TM,Turkmenistan,349000.0,59.37100020614531,39.11554137419413,201373900.0,0.0017330945072822,russ1263
7702,rus,Russian,UA,Ukraine,14300000.0,31.25291106459208,49.158673120411656,201373900.0,0.071012181817008,russ1263
7703,rus,Russian,GB,United Kingdom,67400.0,-2.865631640838146,54.12387155772937,201373900.0,0.0003347007730396,russ1263
7704,rus,Russian,US,United States,906000.0,-112.46167369956652,45.67954720255075,201373900.0,0.0044990934773572,russ1263
7705,rus,Russian,UY,Uruguay,14000.0,-56.0180705314507,-32.79951534437521,201373900.0,6.9522415764903e-05,russ1263
7706,rus,Russian,UZ,Uzbekistan,4070000.0,63.140015280471225,41.75554225265228,201373900.0,0.0202111594402253,russ1263
7994,slk,Slovak,AT,Austria,10200.0,14.12647609963784,47.58549439203598,6787650.0,0.0015027292214536,slov1269
7995,slk,Slovak,CA,Canada,18500.0,-98.30777028190111,61.362063243693726,6787650.0,0.002725538293813,slov1269
7996,slk,Slovak,HR,Croatia,3790.0,16.40412899395162,45.08047630570652,6787650.0,0.000558367034246,slov1269
7997,slk,Slovak,CZ,Czech Republic,1844000.0,15.312401628099426,49.73341232948736,6787650.0,0.2716698710157418,slov1269
7998,slk,Slovak,HU,Hungary,9890.0,19.39559116067144,47.16277506144686,6787650.0,0.001457058039233,slov1269
7999,slk,Slovak,RO,Romania,16000.0,24.97293039328805,45.852431274240814,6787650.0,0.0023572223081626,slov1269
8000,slk,Slovak,RS,Serbia,49800.0,20.789583336273317,44.22150319932005,6787650.0,0.0073368544341561,slov1269
8001,slk,Slovak,SK,Slovakia,4750000.0,19.479052181064137,48.70547528132304,6787650.0,0.6998003727357774,slov1269
8002,slk,Slovak,UA,Ukraine,2770.0,31.25291106459208,49.158673120411656,6787650.0,0.0004080941121006,slov1269
8003,slk,Slovak,GB,United Kingdom,50500.0,-2.865631640838146,54.12387155772937,6787650.0,0.0074399829101382,slov1269
8004,slk,Slovak,US,United States,32200.0,-112.46167369956652,45.67954720255075,6787650.0,0.0047439098951772,slov1269
8014,slv,Slovene,AR,Argentina,10000.0,-65.17980692500292,-35.381348795262745,2075410.0,0.0048183250538447,slov1268
8015,slv,Slovene,AT,Austria,24900.0,14.12647609963784,47.58549439203598,2075410.0,0.0119976293840735,slov1268
8016,slv,Slovene,CA,Canada,11300.0,-98.30777028190111,61.362063243693726,2075410.0,0.0054447073108446,slov1268
8017,slv,Slovene,HR,Croatia,9220.0,16.40412899395162,45.08047630570652,2075410.0,0.0044424956996448,slov1268
8018,slv,Slovene,HU,Hungary,1720.0,19.39559116067144,47.16277506144686,2075410.0,0.0008287519092613,slov1268
8019,slv,Slovene,IT,Italy,100000.0,12.07001254768979,42.79662848728706,2075410.0,0.0481832505384478,slov1268
8020,slv,Slovene,RS,Serbia,0.0,20.789583336273317,44.22150319932005,2075410.0,0.0,slov1268
8021,slv,Slovene,SI,Slovenia,1910000.0,14.804442377556194,46.115547720698544,2075410.0,0.9203000852843536,slov1268
8022,slv,Slovene,GB,United Kingdom,1240.0,-2.865631640838146,54.12387155772937,2075410.0,0.0005974723066767,slov1268
8023,slv,Slovene,US,United States,7030.0,-112.46167369956652,45.67954720255075,2075410.0,0.0033872825128528,slov1268
8148,spa,Spanish,DZ,Algeria,223300.0,2.617323009197829,28.158938494487625,517822830.0,0.0004312285729078,stan1288
8149,spa,Spanish,AD,Andorra,49200.0,1.5605437791792292,42.54229102187176,517822830.0,9.501319206030372e-05,stan1288
8150,spa,Spanish,AR,Argentina,41370000.0,-65.17980692500292,-35.381348795262745,517822830.0,0.0798921901531456,stan1288
8151,spa,Spanish,AW,Aruba,75400.0,-69.9826771125094,12.520880383840192,517822830.0,0.0001456096479948,stan1288
8152,spa,Spanish,AU,Australia,492000.0,134.49100008213432,-25.73288704173066,517822830.0,0.000950131920603,stan1288
8153,spa,Spanish,AT,Austria,288980.0,14.12647609963784,47.58549439203598,517822830.0,0.0005580673219834,stan1288
8154,spa,Spanish,BE,Belgium,597400.0,4.638735756776417,50.639589635085485,517822830.0,0.0011536764418053,stan1288
8155,spa,Spanish,BZ,Belize,196000.0,-88.71010485642819,17.200275090154324,517822830.0,0.000378507838289,stan1288
8156,spa,Spanish,BO,Bolivia,9380000.0,-64.68538645146495,-16.70814787250167,517822830.0,0.0181143036895457,stan1288
8157,spa,Spanish,BR,Brazil,12460000.0,-53.097831126691325,-10.787777024605177,517822830.0,0.0240622840055159,stan1288
8158,spa,Spanish,BG,Bulgaria,131000.0,25.21552908632333,42.76890317971581,517822830.0,0.0002529822796727,stan1288
8159,spa,Spanish,CA,Canada,531900.0,-98.30777028190111,61.362063243693726,517822830.0,0.001027185301969,stan1288
8160,spa,Spanish,KY,Cayman Islands,2190.0,-80.91213321470477,19.428964972234944,517822830.0,4.229245744147665e-06,stan1288
8161,spa,Spanish,CL,Chile,17430000.0,-71.38256213177716,-37.73070989303512,517822830.0,0.0336601613335588,stan1288
8162,spa,Spanish,CO,Colombia,46694200.0,-73.08114582409287,3.913834307250321,517822830.0,0.090174085217525,stan1288
8163,spa,Spanish,CR,Costa Rica,4529600.0,-84.19208767753621,9.976344638396986,517822830.0,0.0087473933893567,stan1288
8164,spa,Spanish,CI,Côte d’Ivoire,244000.0,-5.569215699797328,7.628426202354182,517822830.0,0.000471203635421,stan1288
8165,spa,Spanish,HR,Croatia,68500.0,16.40412899395162,45.08047630570652,517822830.0,0.0001322846271571,stan1288
8166,spa,Spanish,CU,Cuba,11200000.0,-79.0160538444629,21.622895279311305,517822830.0,0.0216290193308008,stan1288
8167,spa,Spanish,CW,Curacao,5700.0,-68.9711936879736,12.195516754557731,517822830.0,1.1007625909425433e-05,stan1288
8168,spa,Spanish,CZ,Czech Republic,1920.0,15.312401628099426,49.73341232948736,517822830.0,3.707831885280145e-06,stan1288
8169,spa,Spanish,DK,Denmark,224000.0,10.028009919085946,55.98125295929078,517822830.0,0.000432580386616,stan1288
8170,spa,Spanish,DO,Dominican Republic,9301500.0,-70.50568896121294,18.894330823339565,517822830.0,0.017962707437986,stan1288
8171,spa,Spanish,EC,Ecuador,15505000.0,-78.75201922498937,-1.423816124877383,517822830.0,0.0299426736360774,stan1288
8172,spa,Spanish,SV,El Salvador,6270500.0,-88.87164469062125,13.739437438277042,517822830.0,0.012109354081588,stan1288
8173,spa,Spanish,GQ,Equatorial Guinea,685000.0,10.341379238850346,1.705551354642797,517822830.0,0.0013228462715713,stan1288
8174,spa,Spanish,FI,Finland,91590.0,26.27466560416192,64.49884603487043,517822830.0,0.0001768751679025,stan1288
